Date,Ticker,Actual_Close,Predicted_Close
2024-12-27,TSLA,417.4100038595043,434.52533292578664
2024-12-30,TSLA,403.83998683229584,420.1557633175944
2024-12-31,TSLA,379.27999495843324,406.50323110072713
2025-01-02,TSLA,410.44001428112097,382.3914699168199
2025-01-03,TSLA,411.0499910724684,413.6697080279773
2025-01-06,TSLA,394.3599855164029,414.7414763963679
2025-01-07,TSLA,394.9400116800389,397.9722452824644
2025-01-08,TSLA,394.73998086448046,397.9035797516917
2025-01-10,TSLA,403.3099987222522,397.8228611612576
2025-01-13,TSLA,396.3599910727644,406.26138005496614
2025-01-14,TSLA,428.2200005248451,398.97110337144113
2025-01-15,TSLA,413.82000329323455,431.7730303436474
2025-01-16,TSLA,426.4999975016835,417.08237752012786
2025-01-17,TSLA,424.06999561190605,428.6032633781433
2025-01-21,TSLA,415.1099786641425,426.7576620506515
2025-01-22,TSLA,412.379998723045,417.4130651746091
2025-01-23,TSLA,406.57999178098544,414.1084538664436
2025-01-24,TSLA,397.14998236090105,408.45051639339727
2025-01-27,TSLA,398.0900083933848,398.91923800372024
2025-01-28,TSLA,389.0999980245524,399.4091314826255
2025-01-29,TSLA,400.27997605456403,390.7731818461616
2025-01-30,TSLA,404.60001819246827,401.83218813899657
2025-01-31,TSLA,383.6799928489545,407.3242021733204
2025-02-03,TSLA,392.20998763013637,385.23394867791654
2025-02-04,TSLA,378.1700036628172,393.1139073091508
2025-02-05,TSLA,374.3200186113427,379.5738475582766
2025-02-06,TSLA,361.6199974483788,375.1266022267809
2025-02-07,TSLA,350.73002148550586,362.43504682155617
2025-02-10,TSLA,328.49998926147236,351.6619202154725
2025-02-11,TSLA,336.50999450683594,329.32256108522415
2025-02-12,TSLA,355.9400084364461,337.8817061512382
2025-02-13,TSLA,355.83999173811026,357.5665659968363
2025-02-14,TSLA,354.10998338572426,357.1473632677953
2025-02-18,TSLA,360.55999342462746,354.6592212938558
2025-02-19,TSLA,354.39999624131815,360.55245419984203
2025-02-20,TSLA,337.7999995229475,354.2169554265074
2025-02-21,TSLA,330.530002284504,337.6059521149182
2025-02-24,TSLA,302.7999783854593,330.9390334984455
2025-02-25,TSLA,290.79998944498584,303.5035821631027
2025-02-26,TSLA,281.9500200171897,292.52098433899664
2025-02-27,TSLA,292.9800195343414,283.93410672790924
2025-02-28,TSLA,284.64999991413424,294.7029424812754
2025-03-03,TSLA,272.04001051403975,285.8965537757613
2025-03-04,TSLA,279.10001825574,273.6854588977767
2025-03-05,TSLA,263.4500120436023,280.0463420717242
2025-03-06,TSLA,262.67002052030875,264.1884227617993
2025-03-07,TSLA,222.14999450968753,263.21209898858797
2025-03-10,TSLA,230.5800121971479,222.69756930158113
2025-03-11,TSLA,248.0900027664211,232.88863084003788
2025-03-12,TSLA,240.67999830157171,250.52316047891512
2025-03-13,TSLA,249.97998771976563,242.74177753373078
2025-03-14,TSLA,238.01000145508712,251.52592709521738
2025-03-17,TSLA,225.3099974839433,239.2668901379893
2025-03-18,TSLA,235.85998860013933,226.7890982932513
2025-03-19,TSLA,236.25998882874046,237.45795719798662
2025-03-20,TSLA,248.71000505110712,237.71536099387956
2025-03-21,TSLA,278.39000702273734,250.16210341439546
2025-03-24,TSLA,288.1400277106295,279.62256779003656
2025-03-25,TSLA,272.05999254733615,289.06207830348285
2025-03-26,TSLA,273.1299967097584,273.21587685501436
2025-03-27,TSLA,263.549983818928,274.750302501081
2025-03-28,TSLA,259.160005593978,264.7354369329696
2025-03-31,TSLA,268.4599851682651,260.2570286476657
2025-04-01,TSLA,282.7600183822906,269.4355686163326
2025-04-02,TSLA,267.2800044363976,283.6918232095195
2025-04-03,TSLA,239.42999494874311,267.7468127324719
2025-04-04,TSLA,233.28999181873587,239.7421025001895
2025-04-07,TSLA,221.86000148527455,234.27397853642105
2025-04-08,TSLA,272.2000041963729,222.72799007416143
2025-04-09,TSLA,252.39999985114991,274.2125173755994
2025-04-10,TSLA,252.30999942043493,253.37937209622035
2025-04-11,TSLA,252.3500008936826,252.9606683465463
2025-04-14,TSLA,254.1100107976308,252.8874594222361
2025-04-15,TSLA,241.5500064822354,254.61415490390755
2025-04-16,TSLA,241.369991082659,241.6831799464362
2025-04-17,TSLA,227.49999517842662,241.8329326929379
2025-04-21,TSLA,237.96999096870422,227.9430341720581
2025-04-22,TSLA,250.74001884335303,238.3969431541409
2025-04-23,TSLA,259.51000888010464,251.33390059103297
2025-04-24,TSLA,284.9500160170428,260.3894584843656
2025-04-25,TSLA,285.8800069611316,285.3772024337668
2025-04-28,TSLA,292.0300008870545,286.22611681575654
2025-04-29,TSLA,282.16000972224356,292.3433477901235
2025-04-30,TSLA,280.5199918295675,282.2842217556863
2025-05-01,TSLA,287.20997940565576,280.82065334573053
2025-05-02,TSLA,280.2600168513691,287.62379311999393
2025-05-05,TSLA,275.3500018030172,280.86983513334417
2025-05-06,TSLA,276.22001360795184,276.01345042268804
2025-05-07,TSLA,284.82000196442823,276.77174262290646
2025-05-08,TSLA,298.26000438680785,285.4575463864239
2025-05-09,TSLA,318.3800079591456,298.919383988512
2025-05-12,TSLA,334.0700143430877,319.1549466776487
2025-05-13,TSLA,347.67998398221243,334.5734654703847
2025-05-14,TSLA,342.8200165723356,347.98143441518914
2025-05-15,TSLA,349.98000432291155,342.58882084114157
2025-05-16,TSLA,342.08998980669094,349.7999854388945
2025-05-19,TSLA,343.8200192349723,341.92732369954683
2025-05-20,TSLA,334.6200048775645,343.90571017686307
2025-05-21,TSLA,341.04002100159414,335.0551929648791
2025-05-22,TSLA,339.33999365838645,342.34686792787033
2025-05-23,TSLA,362.89001428700067,340.2440688107199
2025-05-27,TSLA,356.89999475856894,363.7356151481072
2025-05-28,TSLA,358.4299832201614,357.92794284254705
2025-05-29,TSLA,346.4599908067976,360.39702739033964
2025-05-30,TSLA,342.68999275564966,348.9023821419105
2025-06-02,TSLA,344.26998788528726,344.83566319921374
2025-06-03,TSLA,332.04998789802266,346.569388263757
2025-06-04,TSLA,284.7000158163464,334.4329902368918
2025-06-05,TSLA,295.1400208658015,286.59512567301135
2025-06-06,TSLA,308.5799799174856,298.21413178919465
2025-06-09,TSLA,326.0900062046494,312.19476043707255
2025-06-10,TSLA,326.4299792180027,328.6777301986476
2025-06-11,TSLA,319.10997653934464,329.4294053799458
2025-06-12,TSLA,325.31000122339174,321.56723564908316
2025-06-13,TSLA,329.13001886719576,327.0350083483936
2025-06-16,TSLA,316.3500103312181,330.8046482644568
2025-06-17,TSLA,322.05000281602406,317.9598499608692
2025-06-18,TSLA,322.1600174027699,323.2327101199553
2025-06-20,TSLA,348.6799766503391,323.6952221568099
2025-06-23,TSLA,340.47000116666095,350.53802971274854
2025-06-24,TSLA,327.5499834640523,342.7694682978581
2025-06-25,TSLA,325.78000674585564,329.44357212281466
2025-06-26,TSLA,323.6299988612627,327.6629235101718
2025-06-27,TSLA,317.66000803821225,325.38650017885084
2025-06-30,TSLA,300.70999239812045,319.3867476590858
2025-07-01,TSLA,315.6499791501483,301.9680568158765
2025-07-02,TSLA,315.3500013856483,316.5486356203837
2025-07-03,TSLA,293.93999561654164,317.34632619906915
2025-07-07,TSLA,297.81000204439624,294.93441335311945
2025-07-08,TSLA,295.8799998995928,297.95090387824894
2025-07-09,TSLA,309.87000913819065,296.9636909091496
2025-07-10,TSLA,313.5100018166122,310.4518273226131
2025-07-11,TSLA,316.8999928171397,314.14516909312806
2025-07-14,TSLA,310.7799946831201,317.0080751040623
2025-07-15,TSLA,321.669995780132,310.95627251078986
2025-07-16,TSLA,319.4100120566618,321.7357769099508
2025-07-17,TSLA,329.64999242959675,319.6870492919261
2025-07-18,TSLA,328.4899953192671,329.77943933962524
2025-07-21,TSLA,332.1099710663839,328.8207276412868
2025-07-22,TSLA,332.56001164954796,332.7931210753013
2025-07-23,TSLA,305.29998311027884,333.5059884383372
2025-07-24,TSLA,316.0600133050684,306.14281381574983
2025-07-25,TSLA,325.58997769385314,316.74723128741607
2025-07-28,TSLA,321.20001214315926,326.89886019903497
2025-07-29,TSLA,319.0400144471387,321.87686498353287
2025-07-30,TSLA,308.26999395135135,319.3575801934421
2025-07-31,TSLA,302.630008884802,308.5931566099389
2025-08-01,TSLA,309.26000051586016,303.130635807247
2025-08-04,TSLA,308.72000527464843,309.7279583578056
2025-08-05,TSLA,319.90999572410146,309.28517401918725
2025-08-06,TSLA,322.2699888654497,319.92853787681815
2025-08-07,TSLA,329.650005446616,322.3047185027681
2025-08-08,TSLA,339.0299942485253,329.5166187191862
2025-08-11,TSLA,340.84000807944903,339.0383243775068
2025-08-12,TSLA,339.38001237292156,341.188206525876
2025-08-13,TSLA,335.57997683064605,339.9633984172833
2025-08-14,TSLA,330.5599930304288,336.3228255236936
2025-08-15,TSLA,335.1599968379742,331.47732569970685
2025-08-18,TSLA,329.3099916677238,336.498828478183
2025-08-19,TSLA,323.89999682682173,330.43690357088053
2025-08-20,TSLA,320.10998609651324,325.08804308321487
2025-08-21,TSLA,340.0100112010259,321.3934234544431
2025-08-22,TSLA,346.60000269982265,340.87464589218143
2025-08-25,TSLA,351.67000662671853,347.5746963195779
2025-08-26,TSLA,349.6000144180034,351.9015504698946
2025-08-27,TSLA,345.980003722887,350.4794439469333
2025-08-28,TSLA,333.8700003795875,346.7275178097625
2025-08-29,TSLA,329.35999233344774,335.0485249072808
2025-09-02,TSLA,334.0900104993925,330.70465669373516
2025-09-03,TSLA,338.5299886538669,335.29594672788517
2025-09-04,TSLA,350.8400073895027,340.0268402319816
2025-09-05,TSLA,346.3999837814299,351.9635816218397
2025-09-08,TSLA,346.97001761385764,347.2427238315868
2025-09-09,TSLA,347.79000380923753,347.85059920859203
2025-09-10,TSLA,368.810002680093,348.6846695654858
2025-09-11,TSLA,395.9400125066604,369.91485252841085
2025-09-12,TSLA,410.0400239073424,397.7141457571706
2025-09-15,TSLA,421.6200130205543,412.3066009516988
2025-09-16,TSLA,425.8599645099748,424.8995769383182
2025-09-17,TSLA,416.85000367877365,428.36231524204777
2025-09-18,TSLA,426.0700320997785,419.1361046470156
2025-09-19,TSLA,434.21000594899664,426.3784133296576
2025-09-22,TSLA,425.8500103467795,434.6080401938307
2025-09-23,TSLA,442.79002357562786,426.35476524957267
2025-09-24,TSLA,423.39000146025137,443.49653151802704
2025-09-25,TSLA,440.3999948450073,424.20412837699405
2025-09-26,TSLA,443.20999160686915,443.2008041470508
2025-09-29,TSLA,444.72000855872466,446.3285096330219
2025-09-30,TSLA,459.46001175158017,447.5442562848366
2025-10-01,TSLA,436.00000944971725,462.15865769851007
2025-10-02,TSLA,429.82999205589294,438.5699682235718
2025-10-03,TSLA,453.2499750223906,432.9753884739548
2025-10-06,TSLA,433.0899956524372,456.75049191713333
2025-10-07,TSLA,438.6900202897523,436.3365935480251
2025-10-08,TSLA,435.5400097838574,441.545412161744
2025-10-09,TSLA,413.48997942341157,438.5821294999914
2025-10-10,TSLA,435.8999867046077,415.9285072454077
2025-10-13,TSLA,429.23998397973446,439.0405535496611
2025-10-14,TSLA,435.1500041046238,432.4789617230708
2025-10-15,TSLA,428.7499969426426,437.48473536077654
2025-10-16,TSLA,439.30998906493187,431.3913133740425
2025-10-17,TSLA,447.4299924887964,441.57033190782386
2025-10-20,TSLA,442.6000138197233,449.60302845616394
2025-10-21,TSLA,438.9700046634771,444.6535571619934
2025-10-22,TSLA,448.9800210670837,440.53794409591865
2025-10-23,TSLA,433.7199985549032,450.71232307381433
